state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	death_daily_reported	2021-09-13	1	0	0	0	0.6829511465603191	3	4	0.8378594138458428
Chandigarh	death_daily_reported	2021-09-14	1	0	0	0	0.613160518444666	3	5	0.8433539034117961
Chandigarh	death_daily_reported	2021-09-15	1	0	0	0	0.5922233300099701	2	4	0.7699525524650501
Chandigarh	death_daily_reported	2021-09-16	1	0	0	0	0.6271186440677966	3	4	0.7889261235514753
Chandigarh	death_daily_reported	2021-09-17	1	0	0	0	0.5862412761714856	2	4	0.7783893474058953
Chandigarh	death_daily_reported	2021-09-18	1	0	0	0	0.5752741774675972	2	4	0.7884754565504596
Chandigarh	death_daily_reported	2021-09-19	1	0	0	0	0.5563310069790628	2	5	0.7888294863716534
Chandigarh	death_daily_reported	2021-09-20	1	0	0	0	0.543369890329013	2	4	0.7497326068036263
Chandigarh	death_daily_reported	2021-09-21	1	0	0	0	0.46859421734795614	2	4	0.6769490152789077
Chandigarh	death_daily_reported	2021-09-22	1	0	0	0	0.49750747756729813	2	4	0.7392639918344474
Chandigarh	death_daily_reported	2021-09-23	1	0	0	0	0.5114656031904287	2	5	0.7771265537636823
Chandigarh	death_daily_reported	2021-09-24	1	0	0	0	0.46061814556331004	2	5	0.7249178164993488
Chandigarh	death_daily_reported	2021-09-25	1	0	0	0	0.46560319042871384	2	4	0.709834333565809
Chandigarh	death_daily_reported	2021-09-26	1	0	0	0	0.4077766699900299	2	6	0.7010838591554516
Chandigarh	death_daily_reported	2021-09-27	1	0	0	0	0.4117647058823529	2	4	0.6634093041181339
Chandigarh	death_daily_reported	2021-09-28	1	0	0	0	0.3968095712861416	2	4	0.6337097965001613
Chandigarh	death_daily_reported	2021-09-29	1	0	0	0	0.37686939182452645	2	4	0.63659357697987
Chandigarh	death_daily_reported	2021-09-30	1	0	0	0	0.3678963110667996	2	4	0.6285691358019495
Chandigarh	death_daily_reported	2021-10-01	1	0	0	0	0.3419740777666999	2	4	0.6082394486892189
Chandigarh	death_daily_reported	2021-10-02	1	0	0	0	0.38384845463609174	2	3	0.6392289619579611
Chandigarh	death_daily_reported	2021-10-03	1	0	0	0	0.3439680957128614	2	4	0.6168544569857336
Chandigarh	death_daily_reported	2021-10-04	1	0	0	0	0.3230309072781655	2	3	0.5776065999159327
Chandigarh	death_daily_reported	2021-10-05	1	0	0	0	0.30309072781655033	2	3	0.5553843623976017
Chandigarh	death_daily_reported	2021-10-06	1	0	0	0	0.2971086739780658	2	3	0.5657274455776253
Chandigarh	death_daily_reported	2021-10-07	1	0	0	0	0.2951146560319043	2	3	0.5416482772027663
Chandigarh	false_negative_daily	2020-04-01	0	0	0	0	0	0	0	0
Chandigarh	false_negative_daily	2020-04-02	0	0	0	0	0.1914257228315055	1	3	0.4655015348250863
Chandigarh	false_negative_daily	2020-04-03	0	0	0	0	0.14755732801595214	1	3	0.39273370118925394
Chandigarh	false_negative_daily	2020-04-04	0	0	0	0	0.12662013958125623	1	2	0.3612913366174105
Chandigarh	false_negative_daily	2020-04-05	0	0	0	0	0.11365902293120637	1	3	0.3542847713543769
Chandigarh	false_negative_daily	2020-04-06	0	0	0	0	0.08873379860418744	1	3	0.3222959369094639
Chandigarh	false_negative_daily	2020-04-07	0	0	0	0	0.0847457627118644	1	2	0.2964038781672627
Chandigarh	false_negative_daily	2020-04-08	0	0	0	0	0.06081754735792622	1	2	0.25997394876002755
Chandigarh	false_negative_daily	2020-04-09	0	0	0	0	0.040877367896311065	1	2	0.2141130966876551
Chandigarh	false_negative_daily	2020-04-10	0	0	0	0	0.0518444666001994	1	2	0.23603283785443174
Chandigarh	false_negative_daily	2020-04-11	0	0	0	0	0.049850448654037885	1	2	0.23223976168992855
Chandigarh	false_negative_daily	2020-04-12	0	0	0	0	0.026919242273180457	1	1	0.1674009332814732
Chandigarh	false_negative_daily	2020-04-13	0	0	0	0	0.02193419740777667	0	1	0.14953870277247897
Chandigarh	false_negative_daily	2020-04-14	0	0	0	0	0.0259222333000997	0.9269441674974632	1	0.16415983876590215
Chandigarh	false_negative_daily	2020-04-15	0	0	0	0	0.027916251246261216	1	2	0.18405004096761943
Chandigarh	false_negative_daily	2020-04-16	0	0	0	0	0.08773678963110668	1	2	0.3005139989717582
Chandigarh	false_negative_daily	2020-04-17	0	0	0	0	0.18843469591226322	1	3	0.43473138202714035
Chandigarh	false_negative_daily	2020-04-18	0	0	0	0	0.21136590229312063	1	3	0.4737656200554141
Chandigarh	false_negative_daily	2020-04-19	0	0	0	0	0.2572283150548355	2	3	0.5391859944358037
Chandigarh	false_negative_daily	2020-04-20	0	0	0	0	0.3070787637088734	2	3	0.5549581374431654
Chandigarh	false_negative_daily	2020-04-21	0	0	0	0	0.3708873379860419	2	3	0.5948185286097872
Chandigarh	false_negative_daily	2020-04-22	0	0	0	0	0.44466600199401796	2	5	0.7184920480532975
Chandigarh	false_negative_daily	2020-04-23	0	0	0	0	0.4646061814556331	2	4	0.6970616392381196
Chandigarh	false_negative_daily	2020-04-24	0	0	0	0	0.5682951146560319	2	4	0.7712977048538511
Chandigarh	false_negative_daily	2020-04-25	0	0	0	0	0.638085742771685	3	4	0.8143450588486603
Chandigarh	false_negative_daily	2020-04-26	0	0	0	0	0.7038883349950149	3	5	0.8757315869766388
Chandigarh	false_negative_daily	2020-04-27	0	0	0	1	0.7417746759720838	3	5	0.8329707637551416
Chandigarh	false_negative_daily	2020-04-28	0	0	0	1	0.9690927218344965	3	6	1.0150248949214293
Chandigarh	false_negative_daily	2020-04-29	0	0	0	1	1.1136590229312064	4	9	1.1150052321689747
Chandigarh	false_negative_daily	2020-04-30	0	0	0	1	1.234297108673978	4	6	1.0991832482151795
Chandigarh	false_negative_daily	2020-05-01	0	0	0	1	1.3928215353938185	4	6	1.1740138452907865
Chandigarh	false_negative_daily	2020-05-02	0	0	0	1	1.5812562313060818	4	6	1.2803360732078588
Chandigarh	false_negative_daily	2020-05-03	0	0	0	2	1.7676969092721835	5	7	1.351110446759558
Chandigarh	false_negative_daily	2020-05-04	0	0	0	3	3.1824526420737786	8	11	1.893107498868116
Chandigarh	false_negative_daily	2020-05-05	0	0	0	3	2.7886340977068795	6	9	1.670343042110837
Chandigarh	false_negative_daily	2020-05-06	0	0	0	2	2.4825523429710867	6	10	1.5737928582997462
Chandigarh	false_negative_daily	2020-05-07	0	0	0	2	2.1166500498504486	5	9	1.4945843656344298
Chandigarh	false_negative_daily	2020-05-08	0	0	0	2	2.1146560319042873	6	10	1.5065202833014466
Chandigarh	false_negative_daily	2020-05-09	0	0	0	2	1.884346959122632	5	11	1.4383648672922598
Chandigarh	false_negative_daily	2020-05-10	0	0	0	1	1.7028913260219343	5	8	1.3618448923624518
Chandigarh	false_negative_daily	2020-05-11	0	0	0	1	1.6321036889332003	5	7	1.3117636294575912
Chandigarh	false_negative_daily	2020-05-12	0	0	0	1	1.5782652043868395	4	6	1.2882848197665464
Chandigarh	false_negative_daily	2020-05-13	0	0	0	1	1.464606181455633	4	7	1.2153649726649562
Chandigarh	false_negative_daily	2020-05-14	0	0	0	1	1.4097706879361915	4	8	1.2341092944419894
Chandigarh	false_negative_daily	2020-05-15	0	0	0	1	1.3758723828514456	4	7	1.1885629689953305
Chandigarh	false_negative_daily	2020-05-16	0	0	0	1	1.2951146560319042	4	6	1.1197209297844042
Chandigarh	false_negative_daily	2020-05-17	0	0	0	1	1.3898305084745763	4	7	1.2389997918949311
Chandigarh	false_negative_daily	2020-05-18	0	0	0	2	2.402791625124626	6	9	1.6194194474731007
Chandigarh	false_negative_daily	2020-05-19	0	0	0	2	2.229312063808574	5	9	1.5163082482432086
Chandigarh	false_negative_daily	2020-05-20	0	0	0	2	2.062811565304088	5	9	1.459809027541937
Chandigarh	false_negative_daily	2020-05-21	0	0	0	2	1.8963110667996013	5	8	1.4170321393422238
Chandigarh	false_negative_daily	2020-05-22	0	0	0	2	1.7976071784646062	5	7	1.445929007765164
Chandigarh	false_negative_daily	2020-05-23	0	0	0	1	1.6630109670987039	4	7	1.2913736517011334
Chandigarh	false_negative_daily	2020-05-24	0	0	0	1	1.5403788634097706	4	6	1.2374765779895063
Chandigarh	false_negative_daily	2020-05-25	0	0	0	1	1.5214356929212363	4	8	1.3144147090350453
Chandigarh	false_negative_daily	2020-05-26	0	0	0	1	1.4346959122632104	4	7	1.23302817162886
Chandigarh	false_negative_daily	2020-05-27	0	0	0	1	1.2422731804586242	4	6	1.134844979738028
Chandigarh	false_negative_daily	2020-05-28	0	0	0	1	1.2203389830508475	4	6	1.1012520947252555
Chandigarh	false_negative_daily	2020-05-29	0	0	0	1	1.1834496510468595	4	5	1.0635061421816838
Chandigarh	false_negative_daily	2020-05-30	0	0	0	1	1.127617148554337	4	5	1.0949298424274332
Chandigarh	false_negative_daily	2020-05-31	0	0	0	1	1.119641076769691	3	6	1.0904156352974963
Chandigarh	false_negative_daily	2020-06-01	0	0	0	0	0.44666001994017945	2	3	0.6346636645843372
Chandigarh	false_negative_daily	2020-06-02	0	0	0	0	0.5164506480558325	2	3	0.7267674331262597
Chandigarh	false_negative_daily	2020-06-03	0	0	0	0	0.6071784646061814	2	5	0.800765724278085
Chandigarh	false_negative_daily	2020-06-04	0	0	0	0	0.613160518444666	3	4	0.792402247838617
Chandigarh	false_negative_daily	2020-06-05	0	0	0	1	0.7278165503489531	3	4	0.8756139928164094
Chandigarh	false_negative_daily	2020-06-06	0	0	0	1	0.7347956131605184	3	6	0.8674620111009431
Chandigarh	false_negative_daily	2020-06-07	0	0	0	1	0.7367896311066799	3	5	0.8439230862059806
Chandigarh	false_negative_daily	2020-06-08	0	0	0	1	0.7826520438683948	3	5	0.9235878789228328
Chandigarh	false_negative_daily	2020-06-09	0	0	0	1	0.8165503489531406	3	5	0.9079382756410718
Chandigarh	false_negative_daily	2020-06-10	0	0	0	1	0.827517447657029	3	4	0.9282286378617565
Chandigarh	false_negative_daily	2020-06-11	0	0	0	1	0.8604187437686939	3	4	0.9147033878632231
Chandigarh	false_negative_daily	2020-06-12	0	0	0	1	0.8464606181455633	3	5	0.9326605683691623
Chandigarh	false_negative_daily	2020-06-13	0	0	0	1	0.905284147557328	3	5	0.9687240650876415
Chandigarh	false_negative_daily	2020-06-14	0	0	0	1	0.8374875373878365	3	5	0.9134014235850788
Chandigarh	false_negative_daily	2020-06-15	0	0	0	1	0.9062811565304087	3	6	1.010132106927044
Chandigarh	false_negative_daily	2020-06-16	0	0	0	1	0.9810568295114656	3	5	1.0370412739304022
Chandigarh	false_negative_daily	2020-06-17	0	0	0	1	0.8793619142572283	3	5	0.9493862036757273
Chandigarh	false_negative_daily	2020-06-18	0	0	0	1	0.9332003988035892	3	6	1.014530237482841
Chandigarh	false_negative_daily	2020-06-19	0	0	0	1	0.922233300099701	3	5	0.9726825135475542
Chandigarh	false_negative_daily	2020-06-20	0	0	0	1	0.9820538384845464	3	6	1.0225709725900896
Chandigarh	false_negative_daily	2020-06-21	0	0	0	1	0.9900299102691924	3	5	1.0014835341136683
Chandigarh	false_negative_daily	2020-06-22	0	0	0	1	1.0139581256231307	3	5	1.0180471136926543
Chandigarh	false_negative_daily	2020-06-23	0	0	0	1	1.0538384845463609	4	6	1.0472305034473404
Chandigarh	false_negative_daily	2020-06-24	0	0	0	1	1.0149551345962113	3	6	1.062953014229714
Chandigarh	false_negative_daily	2020-06-25	0	0	0	1	1.024925224327019	3	5	1.0328166656230016
Chandigarh	false_negative_daily	2020-06-26	0	0	0	1	1.077766699900299	3	5	1.0235919284960877
Chandigarh	false_negative_daily	2020-06-27	0	0	0	1	1.036889332003988	3	5	1.0362390059031508
Chandigarh	false_negative_daily	2020-06-28	0	0	0	1	1.1086739780658026	3	5	1.0705654009473817
Chandigarh	false_negative_daily	2020-06-29	0	0	0	1	1.0588235294117647	3	6	1.0889155308494738
Chandigarh	false_negative_daily	2020-06-30	0	0	0	1	1.1694915254237288	4	6	1.1038033253196613
Chandigarh	false_negative_daily	2020-07-01	0	0	0	1	1.11864406779661	3	6	1.0481934377277295
Chandigarh	false_negative_daily	2020-07-02	0	0	0	1	1.2333000997008974	4	5	1.1246704337254334
Chandigarh	false_negative_daily	2020-07-03	0	0	0	1	1.3639082751744767	4	8	1.2213175789930029
Chandigarh	false_negative_daily	2020-07-04	0	0	0	1	1.609172482552343	4	8	1.3350527551081375
Chandigarh	false_negative_daily	2020-07-05	0	0	0	2	1.662013958125623	5	8	1.287383046380239
Chandigarh	false_negative_daily	2020-07-06	0	0	0	2	1.7417746759720838	5	8	1.341941503885027
Chandigarh	false_negative_daily	2020-07-07	0	0	0	2	1.926221335992024	5	13	1.4199776147130285
Chandigarh	false_negative_daily	2020-07-08	0	0	0	2	2.076769690927218	5	8	1.4498724848463072
Chandigarh	false_negative_daily	2020-07-09	0	0	0	2	2.152542372881356	5	7	1.492671323621825
Chandigarh	false_negative_daily	2020-07-10	0	0	0	2	2.2482552342971087	6	8	1.5512000893063667
Chandigarh	false_negative_daily	2020-07-11	0	0	0	2	2.3479561316051845	6	9	1.5762683059282554
Chandigarh	false_negative_daily	2020-07-12	0	0	0	3	2.6699900299102692	6	8	1.5826139105856212
Chandigarh	false_negative_daily	2020-07-13	0	0	0	3	2.8494516450648057	7	9	1.7930817895130398
Chandigarh	false_negative_daily	2020-07-14	0	0	0	3	2.930209371884347	7	9	1.7168807803883472
Chandigarh	false_negative_daily	2020-07-15	0	0	0	3	3.0378863409770687	7	10	1.840022459118401
Chandigarh	false_negative_daily	2020-07-16	0	0	0	3	3.349950149551346	8	11	1.9501660431211467
Chandigarh	false_negative_daily	2020-07-17	0	0	0	3	3.531405782652044	8	13	2.0166447287678064
Chandigarh	false_negative_daily	2020-07-18	0	0	0	3	3.6410767696909274	8	14	1.9564613746988246
Chandigarh	false_negative_daily	2020-07-19	0	0	1	4	3.897308075772682	8	12	2.0551501491795623
Chandigarh	false_negative_daily	2020-07-20	0	0	1	4	4.170488534396809	8	12	2.0476118224684505
Chandigarh	false_negative_daily	2020-07-21	0	0	1	4	4.200398803589232	9	13	2.1354634479096752
Chandigarh	false_negative_daily	2020-07-22	0	0	1	4	4.533399800598206	9	15	2.3177681994049935
Chandigarh	false_negative_daily	2020-07-23	0	0	1	5	4.841475573280159	10	14	2.30855639773519
Chandigarh	false_negative_daily	2020-07-24	0	0	1	5	5.0737786640079765	10	13	2.194400114107636
Chandigarh	false_negative_daily	2020-07-25	0	0	1	5	5.408773678963111	11	14	2.4444624862238302
Chandigarh	false_negative_daily	2020-07-26	0	0	1	5	5.642073778664008	11.924999999999955	16	2.5162142885589533
Chandigarh	false_negative_daily	2020-07-27	0	0	1	6	5.967098703888335	11	16	2.547787614343753
Chandigarh	false_negative_daily	2020-07-28	0	0	2	6	6.456630109670987	12	19	2.6937560580229283
Chandigarh	false_negative_daily	2020-07-29	0	0	2	7	6.876370887337986	12	17	2.6971845168260775
Chandigarh	false_negative_daily	2020-07-30	0	1	2	7	7.185443668993021	13	20	2.773934186046437
Chandigarh	false_negative_daily	2020-07-31	0	0	3	8	7.731804586241276	14	17	2.924558088635177
Chandigarh	false_negative_daily	2020-08-01	0	1	3	8	7.93419740777667	15	18	3.0125130805130653
Chandigarh	false_negative_daily	2020-08-02	0	0	3	8	8.682951146560319	15	21	3.0736317353276728
Chandigarh	false_negative_daily	2020-08-03	0	1	3	9	8.912263210368893	16	20	3.2117825222146177
Chandigarh	false_negative_daily	2020-08-04	0	1	4	10	9.640079760717846	16	23	3.3221132001340474
Chandigarh	false_negative_daily	2020-08-05	0	1	4	10	10.183449651046859	18	24	3.5528386222686934
Chandigarh	false_negative_daily	2020-08-06	0	2	5	10.5	10.721335992023928	17	22	3.3164278079035214
Chandigarh	false_negative_daily	2020-08-07	0	2	5	11	11.589232303090728	19	26	3.7065063236608418
Chandigarh	false_negative_daily	2020-08-08	0	3	6	12	12.214356929212363	20	27	3.7232145629070246
Chandigarh	false_negative_daily	2020-08-09	0	4	6	13	13.017946161515454	21	27	3.791638934328582
Chandigarh	false_negative_daily	2020-08-10	0	3	7	14	14.015952143569292	22	28	4.002805441735822
Chandigarh	false_negative_daily	2020-08-11	0	1	7	14	14.508474576271187	23	28	3.977089219866452
Chandigarh	false_negative_daily	2020-08-12	0	5	8	16	15.51246261216351	23	33	4.0638989884440635
Chandigarh	false_negative_daily	2020-08-13	0	5	9	16	16.476570289132603	25	32	4.3187950138123075
Chandigarh	false_negative_daily	2020-08-14	0	6	10	17	17.435692921236292	27.924999999999955	33	4.524142058124107
Chandigarh	false_negative_daily	2020-08-15	0	4	10	18	18.338983050847457	27	34	4.643343108144508
Chandigarh	false_negative_daily	2020-08-16	0	7	11	20	19.886340977068794	30	38	4.966819415739406
Chandigarh	false_negative_daily	2020-08-17	0	7	12	20	20.483549351944166	31	39	5.014118907543156
Chandigarh	false_negative_daily	2020-08-18	0	9	12	21	21.714855433698904	32	40	5.0244940312617015
Chandigarh	false_negative_daily	2020-08-19	0	7	13	23	22.99800598205384	34	48	5.396225973733023
Chandigarh	false_negative_daily	2020-08-20	0	11	14	25	24.59022931206381	36	42	5.535147003986971
Chandigarh	false_negative_daily	2020-08-21	0	8	16	25	25.68494516450648	37	46	5.769725421269413
Chandigarh	false_negative_daily	2020-08-22	0	10	16	27	27.427716849451645	38.924999999999955	45	5.6866468472237806
Chandigarh	false_negative_daily	2020-08-23	0	12	18	29	28.74975074775673	40.924999999999955	47	6.007505714971298
Chandigarh	false_negative_daily	2020-08-24	0	11	19	30	30.32801595214357	43	53	6.130134281966289
Chandigarh	false_negative_daily	2020-08-25	0	13	20	32	31.901296111665005	44	52	6.29115578832157
Chandigarh	false_negative_daily	2020-08-26	0	16	22	33	33.417746759720835	47	62	6.640117758718547
Chandigarh	false_negative_daily	2020-08-27	0	14	23	35	35.193419740777664	48	59	6.648824816934147
Chandigarh	false_negative_daily	2020-08-28	0	17	25	37	37.23230309072782	51	60	6.86149136036748
Chandigarh	false_negative_daily	2020-08-29	0	19	27	39	38.930209371884345	53	62	6.977712763161349
Chandigarh	false_negative_daily	2020-08-30	0	20	27	41	41.271186440677965	57	64	7.550477673391062
Chandigarh	false_negative_daily	2020-08-31	0	22	29	43	42.82053838484546	57	66	7.1468362075740615
Chandigarh	false_negative_daily	2020-09-01	0	44	57	77	77.40578265204387	97	106	10.507287251111368
Chandigarh	false_negative_daily	2020-09-02	0	42	52	70	70.51146560319043	90	104	9.987211385936286
Chandigarh	false_negative_daily	2020-09-03	0	41	48	66	65.7148554336989	84.92499999999995	95	9.555012762401091
Chandigarh	false_negative_daily	2020-09-04	0	39	46	62	62.554336989032905	80	96	8.915310643309988
Chandigarh	false_negative_daily	2020-09-05	0	34	42	59	58.903290129611165	76	87	8.709079808872609
Chandigarh	false_negative_daily	2020-09-06	0	32	40	56	56.443668993020935	74	83	8.803837723332189
Chandigarh	false_negative_daily	2020-09-07	0	25	39	54	54.46360917248255	70	86	8.199814491906004
Chandigarh	false_negative_daily	2020-09-08	0	28	38	53	52.99002991026919	69	78	8.05639608361534
Chandigarh	false_negative_daily	2020-09-09	0	31	37	51	51.39980059820538	67	79	7.928283148105668
Chandigarh	false_negative_daily	2020-09-10	0	29	36	51	50.80458624127617	66	74	7.929613346039823
Chandigarh	false_negative_daily	2020-09-11	0	28	35	50	49.81655034895314	64	75	7.552145827632462
Chandigarh	false_negative_daily	2020-09-12	0	24	35	49	48.70787637088734	64	71	7.593188322595728
Chandigarh	false_negative_daily	2020-09-13	0	25	34	48	47.845463609172484	63	81	7.7083407864536175
Chandigarh	false_negative_daily	2020-09-14	0	28	33	47	47.362911266201394	62.924999999999955	77	7.551771901893438
Chandigarh	false_negative_daily	2020-09-15	0	22	32	47	46.644067796610166	62	72	7.418748106473942
Chandigarh	false_negative_daily	2020-09-16	0	25	32	45	45.63010967098704	60.924999999999955	70	7.49500875385098
Chandigarh	false_negative_daily	2020-09-17	0	20	31	45	44.89232303090728	59	70	7.194266941357973
Chandigarh	false_negative_daily	2020-09-18	0	25	32	44	44.75074775672981	59	68	7.026025401498542
Chandigarh	false_negative_daily	2020-09-19	0	22	30	44	43.77866400797607	59	71	7.3544086331966625
Chandigarh	false_negative_daily	2020-09-20	0	20	31	43	43.37088733798604	57	67	6.870713512480771
Chandigarh	false_negative_daily	2020-09-21	0	22	30	43	42.755732801595215	57	66	7.1302699029834775
Chandigarh	false_negative_daily	2020-09-22	0	17	30	42	41.97008973080758	55	62	6.874062007531441
Chandigarh	false_negative_daily	2020-09-23	0	24	29	41	41.30209371884347	54	61	6.46457370164198
Chandigarh	false_negative_daily	2020-09-24	0	16	28	40	40.54636091724826	54.924999999999955	71	6.970496864244166
Chandigarh	false_negative_daily	2020-09-25	0	18	28	40	40.20937188434696	54	65	6.618781428403255
Chandigarh	false_negative_daily	2020-09-26	0	21	27	39	39.53738783649053	52	62	6.552354869456101
Chandigarh	false_negative_daily	2020-09-27	0	20	27	39	39.28215353938185	52.924999999999955	61	6.5906386000093224
Chandigarh	false_negative_daily	2020-09-28	0	22	27	38	38.243270189431705	52.924999999999955	60	6.552218925640823
Chandigarh	false_negative_daily	2020-09-29	0	20	25	37	37.48853439680957	50	62	6.388469428012858
Chandigarh	false_negative_daily	2020-09-30	0	19	25	37	37.046859421734794	49	60	6.3155269971423404
Chandigarh	false_negative_daily	2020-10-01	0	7	13	23	22.584247258225325	32	41	4.825168002391579
Chandigarh	false_negative_daily	2020-10-02	0	8	12	21	21.148554336989033	31	37	4.957182639163624
Chandigarh	false_negative_daily	2020-10-03	0	8	12	20	19.740777666999	29	35	4.472868089313734
Chandigarh	false_negative_daily	2020-10-04	0	6	10	19	18.585244267198405	27.924999999999955	34	4.475438577752699
Chandigarh	false_negative_daily	2020-10-05	0	5	10	17	17.476570289132603	26	31	4.188262233821916
Chandigarh	false_negative_daily	2020-10-06	0	5	9	17	16.695912263210367	25	33	4.180555848656153
Chandigarh	false_negative_daily	2020-10-07	0	6	8	16	15.820538384845463	24.924999999999955	28	4.005031302446272
Chandigarh	false_negative_daily	2020-10-08	0	3	8	15	15.099700897308075	22	28	3.8436705132600695
Chandigarh	false_negative_daily	2020-10-09	0	4	7	14	14.357926221335992	22	30	3.7956562411199686
Chandigarh	false_negative_daily	2020-10-10	0	4	7	14	13.772681954137587	21	29	3.88795507302217
Chandigarh	false_negative_daily	2020-10-11	0	5	7	13	13.457627118644067	22	30	3.845905737444034
Chandigarh	false_negative_daily	2020-10-12	0	3	6	13	12.62013958125623	20	24	3.4470965380359164
Chandigarh	false_negative_daily	2020-10-13	0	3	6	12	12.305084745762711	19	26	3.5699970590012793
Chandigarh	false_negative_daily	2020-10-14	0	3	6	12	11.879361914257228	19	25	3.397225991056776
Chandigarh	false_negative_daily	2020-10-15	0	2	6	11	11.505483549351943	19	28	3.5197219260354067
Chandigarh	false_negative_daily	2020-10-16	0	2	5	11	11.070787637088733	18	23	3.5570601996519526
Chandigarh	false_negative_daily	2020-10-17	0	3	5	10	10.587238285144567	17	22	3.2393991578902646
Chandigarh	false_negative_daily	2020-10-18	0	2	4	10	10.187437686939182	17	22	3.2415776090106245
Chandigarh	false_negative_daily	2020-10-19	0	2	4	10	9.843469591226322	16	19	3.1948242580991666
Chandigarh	false_negative_daily	2020-10-20	0	1	4	9	9.559322033898304	17	25	3.162667513473558
Chandigarh	false_negative_daily	2020-10-21	0	0	4	9	9.27716849451645	16	20	3.094662424871048
Chandigarh	false_negative_daily	2020-10-22	0	2	4	9	8.963110667996013	16	19	2.9854710001805
Chandigarh	false_negative_daily	2020-10-23	0	1	4	9	8.659022931206382	15	18	2.916176060227528
Chandigarh	false_negative_daily	2020-10-24	0	0	3	8	8.343968095712862	15	19	2.971487535349649
Chandigarh	false_negative_daily	2020-10-25	0	1	3	8	7.958125623130608	14	17	2.885247232722582
Chandigarh	false_negative_daily	2020-10-26	0	1	3	8	7.758723828514457	13	18	2.850107373429634
Chandigarh	false_negative_daily	2020-10-27	0	0	3	7	7.3938185443669	13	17	2.685305439861477
Chandigarh	false_negative_daily	2020-10-28	0	1	2	7	7.126620139581256	13	19	2.7705056228907408
Chandigarh	false_negative_daily	2020-10-29	0	0	2	7	6.944167497507477	13	16	2.6835277125706134
Chandigarh	false_negative_daily	2020-10-30	0	1	2	7	6.646061814556331	12	16	2.6931454776119192
Chandigarh	false_negative_daily	2020-10-31	0	1	2	6	6.475573280159521	12	15	2.497588985406602
Chandigarh	false_negative_daily	2020-11-01	0	2	6	12	11.769690927218345	19.924999999999955	27	3.5589878318690245
Chandigarh	false_negative_daily	2020-11-02	0	2	7	13	13.64307078763709	21	28	3.771059801450746
Chandigarh	false_negative_daily	2020-11-03	0	4	8	15	15.011964107676969	23	30	3.8925597630765303
Chandigarh	false_negative_daily	2020-11-04	0	4	9	16	16.222333000997008	25	32	4.3355297823871775
Chandigarh	false_negative_daily	2020-11-05	0	6	9	17	16.598205383848455	25	32	4.08276549631497
Chandigarh	false_negative_daily	2020-11-06	0	7	10	17	17.265204386839482	25.924999999999955	34	4.181201717132353
Chandigarh	false_negative_daily	2020-11-07	0	6	10	17	17.3678963110668	26	34	4.100449177566867
Chandigarh	false_negative_daily	2020-11-08	0	4	10	18	17.7876370887338	26	34	4.326185145933115
Chandigarh	false_negative_daily	2020-11-09	0	5	10	18	18.02891326021934	27	33	4.41415695619545
Chandigarh	false_negative_daily	2020-11-10	0	5	11	18	18.042871385842474	27	34	4.33812207105868
Chandigarh	false_negative_daily	2020-11-11	0	6	10	18	18.22333000997009	27	34	4.479617527536357
Chandigarh	false_negative_daily	2020-11-12	0	8	10	18	18.326021934197406	27	31	4.290427320550142
Chandigarh	false_negative_daily	2020-11-13	0	7	11	18	18.665004985044867	27	34	4.296188170707337
Chandigarh	false_negative_daily	2020-11-14	0	7	11	18	18.428713858424725	27	33	4.40588818841648
Chandigarh	false_negative_daily	2020-11-15	0	6	11	18	18.347956131605184	27	36	4.444385809246706
Chandigarh	false_negative_daily	2020-11-16	0	7	10	19	18.64207377866401	28	34	4.43945829889236
Chandigarh	false_negative_daily	2020-11-17	0	7	11	19	18.833499501495513	28	35	4.353752536310528
Chandigarh	false_negative_daily	2020-11-18	0	7	11	19	19.02691924227318	28	39	4.535419526276776
Chandigarh	false_negative_daily	2020-11-19	0	8	11	19	18.901296111665005	27.924999999999955	34	4.384963904500381
Chandigarh	false_negative_daily	2020-11-20	0	5	11	18	18.796610169491526	28	36	4.498808501358092
Chandigarh	false_negative_daily	2020-11-21	0	8	11	19	18.623130608175472	28	38	4.384290167079296
Chandigarh	false_negative_daily	2020-11-22	0	6	11	19	18.7876370887338	28	33	4.319351359162853
Chandigarh	false_negative_daily	2020-11-23	0	4	11	19	18.790628115653043	27	33	4.333467162638315
Chandigarh	false_negative_daily	2020-11-24	0	6	11	19	18.98703888334995	28	38	4.427500771415164
Chandigarh	false_negative_daily	2020-11-25	0	7	11	19	19.146560319042873	28	34	4.542546794102797
Chandigarh	false_negative_daily	2020-11-26	0	7	11	19	19.05583250249252	28	35	4.527469750616646
Chandigarh	false_negative_daily	2020-11-27	0	7	11	19	19.312063808574276	28.924999999999955	36	4.507322088799306
Chandigarh	false_negative_daily	2020-11-28	0	8	10	19	19.22532402791625	28	34	4.4923164357601095
Chandigarh	false_negative_daily	2020-11-29	0	7	12	19	19.278165503489532	28	34	4.498717153220486
Chandigarh	false_negative_daily	2020-11-30	0	7	11	19	19.109670987038882	29	35	4.612938399103351
Chandigarh	false_negative_daily	2020-12-01	0	10	13	22	22.36889332003988	33	42	5.033717152258447
Chandigarh	false_negative_daily	2020-12-02	0	2	11	20	20.44466600199402	30	35	4.9444942254815425
Chandigarh	false_negative_daily	2020-12-03	0	8	11	19	19.25124626121635	28	40	4.5658120094756525
