state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Bihar	positive_daily_reported	2020-07-08	0	558	628	744	744.5653040877368	870	971	62.030436546231186
Bihar	positive_daily_reported	2020-07-09	0	623	678	798	800.4157527417747	938.925	1012	66.595104640745
Bihar	positive_daily_reported	2020-07-10	0	659	724	860.5	859.0842472582253	999	1127	70.17567199755156
Bihar	positive_daily_reported	2020-07-11	0	667	787	919	922.81555333998	1081.925	1196	76.13115595677696
Bihar	positive_daily_reported	2020-07-12	0	752	833	984.5	988.0094715852442	1148.925	1288	79.79347793803312
Bihar	positive_daily_reported	2020-07-13	0	793	898	1054	1058.1016949152543	1235.6999999999998	1369	86.1085242340122
Bihar	positive_daily_reported	2020-07-14	0	883	971	1128	1131.853439680957	1320.85	1424	90.7788557260037
Bihar	positive_daily_reported	2020-07-15	0	918	1037	1208.5	1211.7881355932204	1416.3999999999996	1531	96.64033800040859
Bihar	positive_daily_reported	2020-07-16	0	971	1101	1296	1296.5822532402792	1499.85	1656	102.54337818219281
Bihar	positive_daily_reported	2020-07-17	0	1056	1174	1385.5	1390.4411764705883	1617.3249999999996	1846	110.15234674194585
Bihar	positive_daily_reported	2020-07-18	0	1111	1272	1488	1487.530408773679	1726.6249999999998	1913	117.65140095607043
Bihar	positive_daily_reported	2020-07-19	0	1227	1359	1589	1589.3738783649053	1840.925	1981	123.38134296920079
Bihar	positive_daily_reported	2020-07-20	0	1333	1469	1702.5	1704.5937188434696	1990.85	2271	133.38380534890837
Bihar	positive_daily_reported	2020-07-21	0	1332	1567	1820	1823.4137587238286	2123.85	2295	141.92683401375137
Bihar	positive_daily_reported	2020-07-22	0	1515	1670	1950.5	1953.673479561316	2259.85	2558	152.27618221449276
Bihar	positive_daily_reported	2020-07-23	0	1617	1781	2085.5	2087.0882352941176	2433.4749999999995	2709	162.49625013671798
Bihar	positive_daily_reported	2020-07-24	0	1722	1909	2240.5	2237.635593220339	2585.4749999999995	2762	170.9784401789285
Bihar	positive_daily_reported	2020-07-25	0	1805	2043	2387	2389.508474576271	2782.1749999999993	3094	186.1921369230128
Bihar	positive_daily_reported	2020-07-26	0	1982	2185	2555.5	2559.6465603190427	2958.9249999999997	3284	200.20484811579877
Bihar	positive_daily_reported	2020-07-27	0	2065	2345	2737	2740.1505483549354	3170.6249999999995	3523	212.05810808359138
Bihar	positive_daily_reported	2020-07-28	0	2243	2524	2933	2935.9661016949153	3379.325	3751	224.37943633611766
Bihar	positive_daily_reported	2020-07-29	0	2306	2685	3137	3139.813559322034	3640.775	4069	241.4045402590298
Bihar	positive_daily_reported	2020-07-30	0	2503	2898	3353	3359.1525423728813	3883.625	4285	257.9716164186894
Bihar	positive_daily_reported	2020-07-31	0	2825	3105	3595.5	3596.3594217347954	4125.549999999999	4518	271.0515277428487
Bihar	positive_daily_reported	2020-08-01	0	3863	4286	4977	4983.015952143569	5732.799999999999	6293	369.73286138012884
Bihar	positive_daily_reported	2020-08-02	0	3368	3802	4418.5	4425.273678963111	5093	5715	335.04212815952053
Bihar	positive_daily_reported	2020-08-03	0	2990	3439	4000	4003.681954137587	4615.925	5011	299.76472930831164
Bihar	positive_daily_reported	2020-08-04	0	2766	3155	3680	3685.1066799601194	4242	4589	275.79270050225415
Bihar	positive_daily_reported	2020-08-05	0	2589	2954	3443.5	3443.340478564307	3956.925	4366	257.10935423581924
Bihar	positive_daily_reported	2020-08-06	0	2427	2816	3258	3257.4117647058824	3769.7	4146	247.21336581489513
Bihar	positive_daily_reported	2020-08-07	0	2344	2665	3110	3109.211365902293	3573.1749999999993	3976	235.32453221777646
Bihar	positive_daily_reported	2020-08-08	0	2317	2590	2993.5	3000.2726819541376	3464	3777	224.9534931995303
Bihar	positive_daily_reported	2020-08-09	0	2252	2508	2898.5	2904.2696909272186	3348.7	3738	220.20797468542645
Bihar	positive_daily_reported	2020-08-10	0	2132	2447	2828.5	2833.701395812562	3268.775	3611	213.0068550488387
Bihar	positive_daily_reported	2020-08-11	0	2128	2367	2768	2774.64406779661	3198.6249999999995	3526	209.1414963482379
Bihar	positive_daily_reported	2020-08-12	0	2112	2345	2717.5	2721.3105682951145	3128.55	3461	205.64669823606187
Bihar	positive_daily_reported	2020-08-13	0	2089	2320	2673	2682.5024925224325	3097.4749999999995	3414	205.09367105173976
Bihar	positive_daily_reported	2020-08-14	0	1992	2274	2642	2648.26221335992	3045.7749999999996	3479	201.09000514910338
Bihar	positive_daily_reported	2020-08-15	0	1968	2238	2616.5	2617.712362911266	3034.874999999999	3388	200.62314452067665
Bihar	positive_daily_reported	2020-08-16	0	1936	2213	2586	2589.3728813559323	2996.925	3302	197.15742974555585
Bihar	positive_daily_reported	2020-08-17	0	1938	2209	2561	2565.343968095713	2966.3999999999996	3312	196.58316158298402
Bihar	positive_daily_reported	2020-08-18	0	1900	2191	2541	2544.57926221336	2916.55	3196	190.64158388165714
Bihar	positive_daily_reported	2020-08-19	0	1945	2172	2518	2521.416749750748	2894.7	3175	189.52667695163814
Bihar	positive_daily_reported	2020-08-20	0	1936	2158	2498	2504.978065802592	2890.3249999999994	3230	192.82442976193434
Bihar	positive_daily_reported	2020-08-21	0	1826	2129	2477	2485.151545363908	2843	3290	188.374264161095
Bihar	positive_daily_reported	2020-08-22	0	1863	2130	2462	2468.334995014955	2855.7749999999996	3194	187.73764186928474
Bihar	positive_daily_reported	2020-08-23	0	1868	2107	2447.5	2452.64556331007	2845.625	3176	187.98244323068405
Bihar	positive_daily_reported	2020-08-24	0	1852	2079	2435	2438.516450648056	2808.925	3080	188.0901453650935
Bihar	positive_daily_reported	2020-08-25	0	1828	2098	2418.5	2420.390329012961	2776.7	3140	182.05340203414593
Bihar	positive_daily_reported	2020-08-26	0	1825	2067	2404.5	2406.1829511465603	2781.925	3122	183.85419655347656
Bihar	positive_daily_reported	2020-08-27	0	1796	2044	2382.5	2391.478065802592	2762.6249999999995	3081	182.6177729531343
Bihar	positive_daily_reported	2020-08-28	0	1817	2036	2377	2376.851445663011	2738.4749999999995	3087	181.52707563707588
Bihar	positive_daily_reported	2020-08-29	0	1755	2037	2360	2366.1146560319044	2723.7	3061	179.80616884369317
Bihar	positive_daily_reported	2020-08-30	0	1747	2016	2345.5	2351.51296111665	2713.85	3118	178.57403163456425
Bihar	positive_daily_reported	2020-08-31	0	1798	2001	2335	2337.650049850449	2700	3007	177.91855410220933
Bihar	positive_daily_reported	2020-09-01	0	1064	1225	1433	1432.986041874377	1665.85	1794	112.06401829803139
Bihar	positive_daily_reported	2020-09-02	0	1046	1244	1442.5	1446.5797607178465	1688	1862	112.49717723408752
Bihar	positive_daily_reported	2020-09-03	0	1138	1250	1454.5	1457.054336989033	1687.925	1850	110.76693752045578
Bihar	positive_daily_reported	2020-09-04	0	1125	1257	1459	1461.753738783649	1714.0999999999995	1839	113.40645663273557
Bihar	positive_daily_reported	2020-09-05	0	1110	1261	1462.5	1466.9995014955134	1691.85	1914	113.76487383146771
Bihar	positive_daily_reported	2020-09-06	0	1073	1255	1461	1464.0418743768694	1703	1852	114.39052449367551
Bihar	positive_daily_reported	2020-09-07	0	1084	1254	1468	1468.2911266201395	1700.925	1882	114.55645493730425
Bihar	positive_daily_reported	2020-09-08	0	1143	1264	1464	1466.0947158524427	1699.85	1869	114.37663750807002
Bihar	positive_daily_reported	2020-09-09	0	1079	1256	1462	1465.6979062811565	1691.2499999999995	1814	113.86377571209786
Bihar	positive_daily_reported	2020-09-10	0	1105	1246	1454	1457.950149551346	1687.925	1831	112.2110602838065
Bihar	positive_daily_reported	2020-09-11	0	1086	1237	1454	1456.2532402791626	1680.6249999999998	1887	113.26859951376227
Bihar	positive_daily_reported	2020-09-12	0	1108	1240	1450	1452.6979062811565	1678.925	1822	111.76747210651648
Bihar	positive_daily_reported	2020-09-13	0	1078	1236	1443.5	1445.524925224327	1676.7749999999999	1864	112.84398703560306
Bihar	positive_daily_reported	2020-09-14	0	1064	1232	1435	1441.4267198404787	1661.6249999999998	1861	112.8974241317696
Bihar	positive_daily_reported	2020-09-15	0	1104	1233	1433	1434.9222333000996	1658.85	1855	110.06614311477163
Bihar	positive_daily_reported	2020-09-16	0	1113	1213	1427.5	1428.832003988036	1645.85	1878	110.32551783537325
Bihar	positive_daily_reported	2020-09-17	0	1071	1213	1418	1422.5403788634098	1657.7749999999999	1815	113.14884902428993
Bihar	positive_daily_reported	2020-09-18	0	1080	1210	1415	1416.975074775673	1634.6249999999998	1791	108.89075506046807
Bihar	positive_daily_reported	2020-09-19	0	1083	1202	1409.5	1410.8499501495514	1633.4749999999997	1796	110.03903402305681
Bihar	positive_daily_reported	2020-09-20	0	1074	1199	1399	1401.7726819541376	1618.85	1763	108.15605763515849
Bihar	positive_daily_reported	2020-09-21	0	1082	1197	1394	1395.2422731804586	1610	1838	108.29413450221143
Bihar	positive_daily_reported	2020-09-22	0	1058	1186	1384	1387.4117647058824	1600.7749999999999	1803	109.545297984375
Bihar	positive_daily_reported	2020-09-23	0	1068	1180	1380	1380.1844466600198	1597.7749999999999	1755	105.8552770297123
Bihar	positive_daily_reported	2020-09-24	0	1009	1166	1372.5	1374.2517447657028	1586	1780	109.44623445196612
Bihar	positive_daily_reported	2020-09-25	0	1037	1173	1367	1366.2542372881355	1569	1750	105.72783469012525
Bihar	positive_daily_reported	2020-09-26	0	1028	1163	1355.5	1358.4401794616151	1573.925	1713	106.79649719494034
Bihar	positive_daily_reported	2020-09-27	0	1018	1155	1353.5	1352.3295114656032	1554.925	1756	105.23077589060384
Bihar	positive_daily_reported	2020-09-28	0	1020	1147	1342	1344.0408773678962	1556.85	1750	105.35037615770992
Bihar	positive_daily_reported	2020-09-29	0	1005	1148	1334.5	1335.4920239282153	1534.4749999999997	1733	103.99139159081301
Bihar	positive_daily_reported	2020-09-30	0	982	1146	1329.5	1329.291625124626	1537.7749999999999	1710	100.93043788192102
Bihar	positive_daily_reported	2020-10-01	0	856	953	1115	1115.766699900299	1301	1420	88.66086392266735
Bihar	positive_daily_reported	2020-10-02	0	830	949	1108	1109.9351944167497	1294	1399	88.47854160172817
Bihar	positive_daily_reported	2020-10-03	0	839	933	1099	1100.7796610169491	1275.85	1383	87.13637953039458
Bihar	positive_daily_reported	2020-10-04	0	849	941	1097.5	1097.0383848454635	1271.85	1399	85.90849426047058
Bihar	positive_daily_reported	2020-10-05	0	842	926	1083	1088.3529411764705	1263	1417	86.44154697730606
Bihar	positive_daily_reported	2020-10-06	0	835	924	1078	1082.2502492522433	1258.7749999999999	1372	85.77364622058069
Bihar	positive_daily_reported	2020-10-07	0	827	916	1074	1075.5124626121635	1256.925	1379	86.42057327474028
Bihar	positive_daily_reported	2020-10-08	0	805	906	1065	1066.9960119641078	1239.6249999999998	1329	85.41409266640805
Bihar	positive_daily_reported	2020-10-09	0	817	898	1058	1059.6829511465603	1223	1376	83.70697193036287
Bihar	positive_daily_reported	2020-10-10	0	830	896	1052	1052.332003988036	1227.5499999999997	1344	82.63563447951476
Bihar	positive_daily_reported	2020-10-11	0	772	888	1043	1045.1335992023928	1216.925	1367	83.14733143568219
Bihar	positive_daily_reported	2020-10-12	0	779	877	1036.5	1037.610667996012	1192	1290	82.02793587121697
Bihar	positive_daily_reported	2020-10-13	0	732	876	1025	1028.2771684945164	1191.925	1318	80.98358386542466
Bihar	positive_daily_reported	2020-10-14	0	768	869	1021	1021.0279162512462	1179.7749999999999	1301	80.8416109794019
Bihar	positive_daily_reported	2020-10-15	0	751	862	1013	1013.9032901296112	1174	1302	81.34412258565449
Bihar	positive_daily_reported	2020-10-16	0	770	852	1006	1006.1665004985044	1166.925	1303	80.80765489093308
Bihar	positive_daily_reported	2020-10-17	0	763	857	1001	1000.9700897308076	1150.6999999999998	1323	80.40957457581298
Bihar	positive_daily_reported	2020-10-18	0	745	853	986	992.8863409770688	1151	1258	79.11781108601178
Bihar	positive_daily_reported	2020-10-19	0	739	836	986	984.8235294117648	1141.925	1263	78.87582311034376
Bihar	positive_daily_reported	2020-10-20	0	763	836	977	977.7876370887338	1136.925	1244	77.18337437178228
Bihar	positive_daily_reported	2020-10-21	0	735	815	970	971.1066799601197	1123	1239	78.97173010801627
Bihar	positive_daily_reported	2020-10-22	0	730	817	965	963.6889332003988	1119.925	1217	77.26701409058445
Bihar	positive_daily_reported	2020-10-23	0	738	810	952.5	953.6166500498505	1102.925	1269	75.59151050191983
Bihar	positive_daily_reported	2020-10-24	0	715	804	947.5	946.6754735792622	1098.925	1210	74.80336192059923
Bihar	positive_daily_reported	2020-10-25	0	699	804	938.5	939.9695912263211	1089.85	1172	74.26483190458555
Bihar	positive_daily_reported	2020-10-26	0	670	792	929	931.5633100697906	1078.85	1194	75.38107660082393
Bihar	positive_daily_reported	2020-10-27	0	677	795	925	926.2263210368893	1073.85	1189	72.26290420394463
Bihar	positive_daily_reported	2020-10-28	0	693	779	919	919.6610169491526	1065.85	1175	72.86215225689719
Bihar	positive_daily_reported	2020-10-29	0	679	777	911	911.2761714855434	1057.925	1148	73.19011196831111
Bihar	positive_daily_reported	2020-10-30	0	697	764	900.5	902.0912263210369	1050.925	1177	72.39539540344553
Bihar	positive_daily_reported	2020-10-31	0	698	755	896	894.8843469591226	1032.85	1161	71.13728818106613
Bihar	positive_daily_reported	2020-11-01	0	411	494	585	586.2053838484546	685.925	754	49.186613769088595
Bihar	positive_daily_reported	2020-11-02	0	454	500	589	590.0777666999003	694.925	752	49.948560053405224
Bihar	positive_daily_reported	2020-11-03	0	424	499	593	593.2642073778665	694.925	755	50.31721666561465
Bihar	positive_daily_reported	2020-11-04	0	447	498	596	595.4057826520439	687.925	751	49.33693700089718
Bihar	positive_daily_reported	2020-11-05	0	443	505	593.5	594.1231306081755	695	769	49.335237817800696
Bihar	positive_daily_reported	2020-11-06	0	455	503	595.5	595.191924227318	693.8499999999999	757	48.14760819628924
Bihar	positive_daily_reported	2020-11-07	0	452	501	593	593.2791625124626	689.925	769	49.0297333280299
Bihar	positive_daily_reported	2020-11-08	0	449	494	592	591.6181455633101	695.8499999999999	765	49.05070670057425
Bihar	positive_daily_reported	2020-11-09	0	438	495	588	589.3649052841475	686.925	742	50.01468107449925
Bihar	positive_daily_reported	2020-11-10	0	448	492	587	586.5244267198404	684.925	749	48.893502766268355
Bihar	positive_daily_reported	2020-11-11	0	441	483	584	583.9860418743768	680.925	763	50.35528763290501
Bihar	positive_daily_reported	2020-11-12	0	378	491	581	581.2572283150548	677.8499999999999	773	49.097126275891284
Bihar	positive_daily_reported	2020-11-13	0	444	485	578	576.9421734795613	672	758	48.253670371530205
Bihar	positive_daily_reported	2020-11-14	0	450	485	575	574.0817547357926	666	725	46.990609401921105
Bihar	positive_daily_reported	2020-11-15	0	405	483	573	570.9790628115653	662.925	732	46.71399959892992
Bihar	positive_daily_reported	2020-11-16	0	418	475	569	568.7058823529412	669.8499999999999	735	49.169126388555526
Bihar	positive_daily_reported	2020-11-17	0	417	470	565	564.3758723828514	665	727	48.94204341524157
Bihar	positive_daily_reported	2020-11-18	0	395	469	560	561.2173479561316	653.8499999999999	711	47.672617530621565
Bihar	positive_daily_reported	2020-11-19	0	405	470	559	557.8753738783649	647.925	704	46.277760985657046
Bihar	positive_daily_reported	2020-11-20	0	407	462	554	553.8225324027916	646	709	47.04622817269354
Bihar	positive_daily_reported	2020-11-21	0	405	467	551	551.5972083748753	642.925	736	46.079153760655664
Bihar	positive_daily_reported	2020-11-22	0	396	458	546	546.2701894317049	645.925	717	47.15823745158342
Bihar	positive_daily_reported	2020-11-23	0	406	450	541	542.6689930209371	634	715	46.3094966937202
Bihar	positive_daily_reported	2020-11-24	0	408	455	537	538.3469591226321	622	720	45.379230671527544
Bihar	positive_daily_reported	2020-11-25	0	401	443	534.5	534.6006979062812	620.8499999999999	693	44.73061563056895
Bihar	positive_daily_reported	2020-11-26	0	412	448	531	532.1874376869392	625.925	694	45.18516774712583
Bihar	positive_daily_reported	2020-11-27	0	401	443	527	527.6101694915254	620	717	45.13918815393753
Bihar	positive_daily_reported	2020-11-28	0	404	440	525	524.2352941176471	614.925	693	44.718174476927146
Bihar	positive_daily_reported	2020-11-29	0	378	436	520.5	520.5957128614158	607.925	670	44.6326704564991
Bihar	positive_daily_reported	2020-11-30	0	395	435	516	515.8624127617148	602	654	43.1078329799295
Bihar	positive_daily_reported	2020-12-01	0	458	514	607	607.2183449651047	710	797	49.955833676029926
Bihar	positive_daily_reported	2020-12-02	0	444	507	598	598.6590229312064	699.925	771	49.904517607759786
Bihar	positive_daily_reported	2020-12-03	0	446	504	591	591.9730807577268	688	790	48.66361488962099
Bihar	positive_daily_reported	2020-12-04	0	418	492	579	581.4386839481556	681	737	48.61529413966242
Bihar	positive_daily_reported	2020-12-05	0	444	482	575.5	575.3883349950149	673	750	48.11660381662476
Bihar	positive_daily_reported	2020-12-06	0	404	477	569	570.0119641076769	668.8499999999999	728	49.127040785492376
Bihar	positive_daily_reported	2020-12-07	0	399	475	562	563.814556331007	659.925	726	47.79981602564175
Bihar	positive_daily_reported	2020-12-08	0	419	467	556	557.456630109671	649	719	45.8996053643226
Bihar	positive_daily_reported	2020-12-09	0	403	467	553	552.7208374875374	645.925	715	45.49181211722178
Bihar	positive_daily_reported	2020-12-10	0	414	461	547.5	546.8589232303091	631.925	724	44.912088186486024
Bihar	positive_daily_reported	2020-12-11	0	398	455	538	540.1794616151545	638.925	706	46.39247721084861
Bihar	positive_daily_reported	2020-12-12	0	409	457	536.5	537.2487537387836	629	694	44.75650034957685
Bihar	positive_daily_reported	2020-12-13	0	385	452	530	530.9252243270189	617.925	679	44.68714420539971
Bihar	positive_daily_reported	2020-12-14	0	392	440	524	526.0548354935195	609	692	43.865081536010756
Bihar	positive_daily_reported	2020-12-15	0	390	432	521	520.2652043868395	610.8499999999999	686	44.99905776150944
Bihar	positive_daily_reported	2020-12-16	0	382	434	516	516.6759720837488	600	691	42.72377394801959
Bihar	positive_daily_reported	2020-12-17	0	386	427	511	511.0717846460618	596.8499999999999	660	42.96648686521084
Bihar	positive_daily_reported	2020-12-18	0	380	428	506	506.67098703888337	588	642	41.7337344617599
Bihar	positive_daily_reported	2020-12-19	0	375	421	503	501.8215353938185	584.925	664	42.756411647422375
Bihar	positive_daily_reported	2020-12-20	0	375	415	497	497.6271186440678	578.925	642	42.71079178067722
Bihar	positive_daily_reported	2020-12-21	0	382	414	491	491.8474576271187	572	616	41.360813203817514
Bihar	positive_daily_reported	2020-12-22	0	354	408	490	488.56530408773676	570	646	42.146310515046494
Bihar	positive_daily_reported	2020-12-23	0	364	404	483	483.57028913260217	570	636	41.54106034128644
Bihar	positive_daily_reported	2020-12-24	0	358	407	479.5	479.7851445663011	555	617	39.99882190360899
Bihar	positive_daily_reported	2020-12-25	0	350	399	477	476.4336989032901	558	590	39.818904202681345
Bihar	positive_daily_reported	2020-12-26	0	363	393	470	470.85643070787637	554	613	40.66730105339591
Bihar	positive_daily_reported	2020-12-27	0	338	394	465.5	465.81804586241276	544	616	40.47064216496524
Bihar	positive_daily_reported	2020-12-28	0	345	389	463	462.740777666999	544	582	40.26213185330081
Bihar	positive_daily_reported	2020-12-29	0	331	383	459	459.2622133599202	539.925	585	40.42109403141608
Bihar	positive_daily_reported	2020-12-30	0	351	379	454	454.24426719840477	531.8499999999999	592	38.64457692424971
Bihar	positive_daily_reported	2020-12-31	0	324	378	450	449.62512462612165	525	584	38.47207804784703
Bihar	positive_daily_reported	2021-01-01	0	334	415	490	492.4087736789631	577.925	653	42.92838838632802
Bihar	positive_daily_reported	2021-01-02	0	344	371	440	442.05583250249254	523.925	621	39.380562308339194
Bihar	positive_daily_reported	2021-01-03	0	274	337	400.5	400.6026919242273	468.92499999999995	516	34.94676616382925
Bihar	positive_daily_reported	2021-01-04	0	266	301	364	365.30109670987036	435.8499999999999	491	33.84118817728721
Bihar	positive_daily_reported	2021-01-05	0	236	281	338	338.94616151545364	404	438	30.467828017696686
Bihar	positive_daily_reported	2021-01-06	0	221	263	316	315.6271186440678	373.92499999999995	437	29.945264704661906
Bihar	positive_daily_reported	2021-01-07	0	221	240	294	294.3070787637089	352.92499999999995	387	28.00942804415735
Bihar	positive_daily_reported	2021-01-08	0	204	230	276	276.1555333998006	328	346	25.51864239328134
Bihar	positive_daily_reported	2021-01-09	0	177	215	260	260.6101694915254	309	335	24.22607069684057
Bihar	positive_daily_reported	2021-01-10	0	177	200	247	246.23429710867399	292.92499999999995	328	24.30808045846058
Bihar	positive_daily_reported	2021-01-11	0	161	189	236	234.89232303090728	279.92499999999995	346	23.666316184639857
Bihar	positive_daily_reported	2021-01-12	0	149	182	223	223.5702891326022	268	293	22.26040797270921
Bihar	positive_daily_reported	2021-01-13	0	139	173	213	213.23030907278167	256.92499999999995	285	21.732994396071522
Bihar	positive_daily_reported	2021-01-14	0	147	165	203	203.69690927218346	244	266	20.591970840661006
Bihar	positive_daily_reported	2021-01-15	0	142	157	195	195.16151545363908	235	262	20.2375202072808
Bihar	positive_daily_reported	2021-01-16	0	133	151	186	186.8035892323031	227.92499999999995	262	19.77888538363013
Bihar	positive_daily_reported	2021-01-17	0	124	146	179	179.3888334995015	219.92499999999995	254	19.16270169848367
Bihar	positive_daily_reported	2021-01-18	0	117	140	172	172.703888334995	210	248	18.517571534482197
Bihar	positive_daily_reported	2021-01-19	0	116	132	165	165.28713858424726	201.92499999999995	232	17.89782012878685
Bihar	positive_daily_reported	2021-01-20	0	113	127	159	158.83050847457628	193	215	17.392616947757904
Bihar	positive_daily_reported	2021-01-21	0	105	123	153	153.30408773678963	186	212	16.55349186489411
Bihar	positive_daily_reported	2021-01-22	0	99	116	147	147.44765702891326	178	200	16.349489355883904
Bihar	positive_daily_reported	2021-01-23	0	98	112	141	141.35393818544367	174	199	16.410895594830993
Bihar	positive_daily_reported	2021-01-24	0	96	108	136	136.83748753738783	168	188	15.078978756651386
Bihar	positive_daily_reported	2021-01-25	0	90	103	131	131.52941176470588	161	181	14.86628769842926
Bihar	positive_daily_reported	2021-01-26	0	86	99	126	126.60319042871386	154.92499999999995	186	14.673376812299544
Bihar	positive_daily_reported	2021-01-27	0	86	96	123	122.46460618145564	150	176	13.94884743720385
Bihar	positive_daily_reported	2021-01-28	0	80	91	117.5	117.64855433698904	145	171	14.085113330686786
Bihar	positive_daily_reported	2021-01-29	0	71	87	113	113.42572283150548	143	163	14.148228658599503
Bihar	positive_daily_reported	2021-01-30	0	68	84	108	108.86141575274178	136.92499999999995	157	13.929061666585778
Bihar	positive_daily_reported	2021-01-31	0	65	81	105	105.28115653040878	133.92499999999995	152	13.625925987125399
Bihar	positive_daily_reported	2021-02-01	0	12	20	32	32.11266201395813	44	52	6.333208739329987
Bihar	positive_daily_reported	2021-02-02	0	16	24	37	37.3110667996012	50	61	6.713453210827228
Bihar	positive_daily_reported	2021-02-03	0	21	28	41	40.76370887337986	55	63	6.963501243476387
Bihar	positive_daily_reported	2021-02-04	0	23	30	43	43.23130608175474	59	68	7.494133255430292
Bihar	positive_daily_reported	2021-02-05	0	24	32	45	45.22333000997009	61	74	7.631891777782271
Bihar	positive_daily_reported	2021-02-06	0	21	32	46	46.48055832502492	61	80	7.86164213053858
Bihar	positive_daily_reported	2021-02-07	0	23	33	47	47.06281156530409	63.924999999999955	73	7.893084897970227
Bihar	positive_daily_reported	2021-02-08	0	23	34	48	48.239282153539385	64	74	7.886058821006234
Bihar	positive_daily_reported	2021-02-09	0	25	34	48	48.5752741774676	65	73	8.08313439304486
Bihar	positive_daily_reported	2021-02-10	0	24	34	48.5	48.7901296111665	65	82	8.147844077579116
Bihar	positive_daily_reported	2021-02-11	0	27	34	49	49.28713858424726	66	79	8.162609539399972
Bihar	positive_daily_reported	2021-02-12	0	25	34	49	49.30309072781655	66	75	8.201273522473672
Bihar	positive_daily_reported	2021-02-13	0	27	34	48	49.00199401794616	64	74	7.860996756665585
Bihar	positive_daily_reported	2021-02-14	0	27	34	48	48.440677966101696	64	76	7.674794368607513
Bihar	positive_daily_reported	2021-02-15	0	26	35	48	48.68693918245264	64	82	7.741443574394033
Bihar	positive_daily_reported	2021-02-16	0	27	34	49	48.76470588235294	65	74	7.899944321244158
Bihar	positive_daily_reported	2021-02-17	0	24	34	48	48.044865403788634	64	75	7.850613712966359
Bihar	positive_daily_reported	2021-02-18	0	26	34	48	48.439680957128616	64	76	7.849640934383065
Bihar	positive_daily_reported	2021-02-19	0	24	34	47	47.8344965104686	64	76	7.8443307153441
Bihar	positive_daily_reported	2021-02-20	0	25	32	47	47.62412761714855	63	75	7.944918282056932
Bihar	positive_daily_reported	2021-02-21	0	23	32	47	47.17248255234297	62	78	7.924348752912988
Bihar	positive_daily_reported	2021-02-22	0	26	34	46	46.88334995014955	63	73	7.6406483503169556
Bihar	positive_daily_reported	2021-02-23	0	25	32	47	46.77666999002991	61.924999999999955	77	7.646730472071821
Bihar	positive_daily_reported	2021-02-24	0	24	32	46	46.246261216350945	62	70	7.770914155091627
Bihar	positive_daily_reported	2021-02-25	0	25	32	46	46.22432701894317	63	74	7.92950687328465
Bihar	positive_daily_reported	2021-02-26	0	19	32	45	45.8235294117647	60	71	7.538495057989405
Bihar	positive_daily_reported	2021-02-27	0	24	30	45	45.123629112662016	62	71	7.893145307472533
Bihar	positive_daily_reported	2021-02-28	0	21	31	45	44.82951146560319	60	73	7.793970074536539
Bihar	positive_daily_reported	2021-03-01	0	0	0	3	3.5493519441674977	7.9249999999999545	12	1.91892986723928
Bihar	positive_daily_reported	2021-03-02	0	0	2	7	7.088733798604188	13	16	2.7331096914191275
Bihar	positive_daily_reported	2021-03-03	0	1	4	10	9.953140578265204	17	25	3.3338873060457104
Bihar	positive_daily_reported	2021-03-04	0	3	5	12	12.40677966101695	20	31	3.86342939146619
Bihar	positive_daily_reported	2021-03-05	0	4	8	15	14.903290129611166	24	30	4.192827100643936
Bihar	positive_daily_reported	2021-03-06	0	5	10	17	17.68295114656032	26	33	4.463495775731829
Bihar	positive_daily_reported	2021-03-07	0	8	13	21	21.214356929212364	31	41	4.935733700368862
Bihar	positive_daily_reported	2021-03-08	0	11	14	24	24.374875373878364	35.924999999999955	46	5.472591518720991
Bihar	positive_daily_reported	2021-03-09	0	11	18	28	28.634097706879363	41	51	5.914201129880662
Bihar	positive_daily_reported	2021-03-10	0	16	21	33	32.901296111665005	46	59	6.573762065337032
Bihar	positive_daily_reported	2021-03-11	0	19	26	38	38.40179461615155	52	67	6.961591528515824
Bihar	positive_daily_reported	2021-03-12	0	24	30	44	44.62313060817547	59.924999999999955	71	7.551330353548295
Bihar	positive_daily_reported	2021-03-13	0	26	37	52	51.98903290129611	70	85	8.468872506266658
Bihar	positive_daily_reported	2021-03-14	0	36	44	60	60.069790628115655	78	91	9.115451417309245
Bihar	positive_daily_reported	2021-03-15	0	37	51	69	69.6480558325025	89	108	10.002428719688417
Bihar	positive_daily_reported	2021-03-16	0	46	60	81	81.1655034895314	104	132	11.182461923108336
Bihar	positive_daily_reported	2021-03-17	0	51	72	94	94.6111665004985	118	140	11.989914356996724
Bihar	positive_daily_reported	2021-03-18	0	71	85	109	109.48055832502493	136	150	13.308846024647181
Bihar	positive_daily_reported	2021-03-19	0	84	99	126	126.85443668993021	157	171	15.337102519106924
Bihar	positive_daily_reported	2021-03-20	0	101	116	146	147.46360917248256	181	207	16.711067688315453
Bihar	positive_daily_reported	2021-03-21	0	116	133	171	170.78564307078764	206.92499999999995	238	18.962180686683332
Bihar	positive_daily_reported	2021-03-22	0	129	158	198	198.05084745762713	241	262	20.11759388156712
Bihar	positive_daily_reported	2021-03-23	0	156	186	230.5	230.15304087736789	274.92499999999995	304	23.188684695397356
Bihar	positive_daily_reported	2021-03-24	0	192	218	267	266.3928215353938	314	349	24.87874600988426
